time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-11T18:30:10.559Z,47.4489,-93.0114,0.0,2.8,ml,,74.0,1.138,0.85,us,us7000cqcr,2021-02-20T16:11:22.040Z,Minnesota,mining explosion,3.8,2.0,0.115,10.0,reviewed,us,us
2020-12-14T20:31:24.037Z,43.6436,-105.1808,0.0,3.3,ml,,78.0,0.955,0.45,us,us7000cr2d,2021-02-20T16:12:04.040Z,"27 km ESE of Wright, Wyoming",mining explosion,4.1,1.8,0.048,58.0,reviewed,us,us
2020-12-16T17:06:25.161Z,43.9771,-105.2866,0.0,3.4,ml,,94.0,0.913,0.73,us,us7000crm0,2021-02-27T23:24:58.040Z,"30 km NNE of Wright, Wyoming",mining explosion,4.4,1.8,0.05,52.0,reviewed,us,us
2020-12-16T18:18:08.344Z,47.595,-92.5715,0.0,3.4,ml,,82.0,0.806,1.28,us,us7000crn2,2021-02-27T23:25:00.040Z,"7 km N of Parkville, Minnesota",mining explosion,4.1,2.0,0.069,28.0,reviewed,us,us
2020-12-22T21:03:11.445Z,43.6452,-105.365,0.0,2.9,ml,,124.0,1.072,0.43,us,us6000d5i3,2021-02-27T23:24:44.040Z,"15 km SE of Wright, Wyoming",mining explosion,4.7,1.7,0.081,24.0,reviewed,us,us
2020-12-23T16:36:49.099Z,47.6163,-92.686,0.0,2.7,ml,,107.0,0.868,0.54,us,us6000d28y,2021-03-06T23:17:59.040Z,"10 km NNW of Mountain Iron, Minnesota",mining explosion,3.2,2.0,0.181,4.0,reviewed,us,us
2020-12-25T19:00:09.778Z,43.8221,-105.3573,0.0,3.1,ml,,66.0,0.999,0.64,us,us6000d63s,2021-03-06T23:18:49.040Z,"13 km NE of Wright, Wyoming",mining explosion,6.6,1.8,0.045,64.0,reviewed,us,us
2020-12-26T21:09:16.413Z,43.4908,-105.38,0.0,2.9,ml,,126.0,1.159,0.38,us,us6000d39t,2021-03-06T23:19:17.040Z,"30 km SSE of Wright, Wyoming",mining explosion,5.5,1.7,0.062,34.0,reviewed,us,us
2020-12-29T18:17:03.434Z,47.6125,-92.5167,0.0,3.1,ml,,83.0,0.765,0.58,us,us6000d41v,2021-03-06T23:20:23.040Z,"10 km N of Virginia, Minnesota",mining explosion,4.9,2.0,0.105,12.0,reviewed,us,us
2021-01-04T18:21:02.916Z,47.5926,-92.671,0.0,3.1,ml,,81.0,0.868,0.89,us,us6000d5ij,2021-03-13T22:59:13.040Z,"7 km NNW of Mountain Iron, Minnesota",mining explosion,4.6,2.0,0.105,12.0,reviewed,us,us
2021-01-05T18:22:49.859Z,47.4652,-92.5646,0.0,3.0,ml,,75.0,0.867,0.42,us,us6000d5uk,2021-03-13T22:59:24.040Z,"0 km NE of Leonidas, Minnesota",mining explosion,3.3,2.0,0.105,12.0,reviewed,us,us
2021-01-05T19:58:01.317Z,43.7587,-105.4865,0.0,2.6,ml,,132.0,1.108,0.78,us,us7000d09y,2021-03-13T23:00:25.040Z,"0 km NNE of Wright, Wyoming",mining explosion,3.8,1.8,0.077,22.0,reviewed,us,us
2021-01-05T21:36:07.883Z,40.6365,-109.5062,0.0,3.0,ml,,90.0,0.081,0.61,us,us6000d5wi,2021-03-13T22:59:25.040Z,"18 km NNE of Maeser, Utah",mining explosion,2.5,0.7,0.035,108.0,reviewed,us,us
2021-01-06T18:30:09.762Z,47.4073,-93.1401,0.0,3.0,ml,,72.0,1.235,0.68,us,us6000d67t,2021-03-13T22:59:37.040Z,"3 km NE of Nashwauk, Minnesota",mining explosion,1.6,1.9,0.105,12.0,reviewed,us,us
2021-01-07T18:19:44.316Z,47.6461,-92.5679,0.0,3.1,ml,,84.0,0.783,0.86,us,us6000d6ie,2021-03-13T22:59:49.040Z,"12 km N of Parkville, Minnesota",mining explosion,2.8,1.9,0.105,12.0,reviewed,us,us
2021-01-07T21:45:36.292Z,43.4426,-105.4311,0.0,3.3,ml,,78.0,1.217,0.81,us,us6000d6km,2021-03-13T22:59:51.040Z,"34 km S of Wright, Wyoming",mining explosion,3.7,1.8,0.059,38.0,reviewed,us,us
2021-01-12T20:01:58.855Z,45.1945,-106.8854,0.0,3.0,ml,,88.0,1.564,0.56,us,us6000d7ub,2021-03-20T21:24:53.040Z,"32 km WSW of Birney, Montana",mining explosion,5.2,1.5,0.053,46.0,reviewed,us,us
2021-01-14T18:26:39.325Z,47.6223,-92.6147,0.0,3.2,ml,,83.0,0.821,0.77,us,us7000d02y,2021-03-20T21:25:44.040Z,"10 km N of Mountain Iron, Minnesota",mining explosion,4.2,2.0,0.105,12.0,reviewed,us,us
2021-01-14T21:02:26.576Z,40.6144,-109.4753,0.0,3.1,ml,,91.0,0.083,0.65,us,us7000d04d,2021-03-20T21:25:51.040Z,"17 km NNE of Maeser, Utah",mining explosion,1.9,1.7,0.03,142.0,reviewed,us,us
2021-01-15T20:08:27.113Z,43.4558,-105.164,0.0,3.4,ml,,86.0,1.053,0.95,us,us7000d0fp,2021-03-27T21:04:39.040Z,"42 km SE of Wright, Wyoming",mining explosion,7.6,1.7,0.049,54.0,reviewed,us,us
2021-01-18T20:59:24.876Z,43.8535,-105.2544,0.0,3.0,ml,,112.0,0.919,1.02,us,us7000d178,2021-03-27T21:05:21.040Z,"22 km ENE of Wright, Wyoming",mining explosion,4.4,1.7,0.053,46.0,reviewed,us,us
2021-01-18T22:19:32.622Z,45.0441,-106.8445,0.0,2.9,ml,,99.0,1.701,0.72,us,us7000d17p,2021-03-27T21:05:22.040Z,"28 km NNE of Sheridan, Wyoming",mining explosion,2.7,1.8,0.057,40.0,reviewed,us,us
2021-01-20T21:02:17.337Z,43.7603,-105.3138,0.0,3.5,ml,,59.0,0.991,0.59,us,us7000d1tk,2021-03-27T21:05:47.040Z,"14 km E of Wright, Wyoming",mining explosion,6.7,1.7,0.053,52.0,reviewed,us,us
2021-01-21T19:15:17.699Z,44.0367,-105.4379,0.0,2.9,ml,,74.0,1.013,0.87,us,us7000d26p,2021-03-27T21:05:58.040Z,"21 km S of Antelope Valley-Crestview, Wyoming",mining explosion,6.8,1.7,0.062,34.0,reviewed,us,us
2021-01-22T19:39:27.920Z,44.0273,-105.3892,0.0,2.3,ml,,98.0,0.979,0.79,us,us6000dcyp,2021-04-13T17:05:19.040Z,"22 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,4.4,1.7,0.121,9.0,reviewed,us,us
2021-01-26T21:02:38.972Z,43.7633,-105.3418,0.0,2.7,ml,,132.0,1.008,0.44,us,us6000de7t,2021-04-13T17:06:36.040Z,"12 km E of Wright, Wyoming",mining explosion,3.5,1.8,0.074,30.0,reviewed,us,us
2021-01-27T20:08:54.051Z,45.2234,-106.8795,0.0,3.2,ml,,90.0,1.535,1.14,us,us6000dch1,2021-04-13T17:06:00.040Z,"30 km WSW of Birney, Montana",mining explosion,2.7,1.8,0.049,54.0,reviewed,us,us
2021-01-28T18:18:48.819Z,47.5653,-92.6191,0.0,3.1,ml,,81.0,0.848,0.55,us,us6000dcps,2021-04-13T17:06:07.040Z,"3 km N of Mountain Iron, Minnesota",mining explosion,4.5,2.0,0.105,12.0,reviewed,us,us
2021-01-29T20:43:48.780Z,45.8261,-106.7159,0.0,2.9,ml,,99.0,0.927,0.68,us,us6000dd2t,2021-04-16T19:02:22.040Z,"9 km SW of Colstrip, Montana",mining explosion,4.0,1.1,0.057,40.0,reviewed,us,us
2021-01-30T20:01:38.678Z,43.7675,-105.2767,0.0,3.2,ml,,81.0,0.963,0.65,us,us6000ddal,2021-04-16T19:02:33.040Z,"17 km E of Wright, Wyoming",mining explosion,7.6,1.7,0.055,50.0,reviewed,us,us
2021-01-31T18:55:06.264Z,43.6348,-105.2416,0.0,3.0,ml,,124.0,0.998,0.34,us,us6000ddg9,2021-04-16T19:02:40.040Z,"23 km ESE of Wright, Wyoming",mining explosion,2.9,1.7,0.091,16.0,reviewed,us,us
2021-02-01T19:27:20.008Z,45.1065,-106.8404,0.0,2.8,ml,,64.0,1.639,0.66,us,us6000ddqy,2021-04-16T19:02:53.040Z,"33 km NE of Ranchester, Wyoming",mining explosion,4.4,1.6,0.059,38.0,reviewed,us,us
2021-02-01T20:13:14.516Z,43.6932,-105.3416,0.0,2.8,ml,,118.0,1.036,0.66,us,us6000dfwe,2021-04-16T19:03:54.040Z,"13 km ESE of Wright, Wyoming",mining explosion,6.0,1.7,0.066,30.0,reviewed,us,us
2021-02-04T23:52:33.522Z,33.2932,-109.4328,0.0,2.2,ml,,167.0,1.305,1.05,us,us6000deje,2021-04-16T19:03:32.040Z,"24 km NNW of Morenci, Arizona",mining explosion,3.8,1.0,0.056,42.0,reviewed,us,us
2021-02-05T17:16:09.600Z,47.559,-92.6905,0.0,3.4,ml,,80.0,0.894,0.38,us,us6000devd,2021-04-22T21:50:25.040Z,"5 km NNE of Kinney, Minnesota",mining explosion,2.0,2.0,0.105,12.0,reviewed,us,us
2021-02-09T18:23:03.948Z,47.581,-92.708,0.0,3.2,ml,,81.0,0.896,0.47,us,us6000dg0l,2021-04-22T21:52:05.040Z,"7 km NNE of Kinney, Minnesota",mining explosion,3.4,1.8,0.115,10.0,reviewed,us,us
2021-02-11T17:52:09.347Z,43.5688,-105.1714,0.0,3.1,ml,,82.0,0.989,0.86,us,us6000dgrm,2021-04-22T21:53:36.040Z,"32 km SE of Wright, Wyoming",mining explosion,4.4,1.7,0.051,50.0,reviewed,us,us
2021-02-11T22:52:13.434Z,43.6476,-105.4922,0.0,3.1,ml,,145.0,1.25,1.2,us,us6000dj89,2021-04-22T21:53:45.040Z,"11 km S of Wright, Wyoming",mining explosion,6.1,1.9,0.051,50.0,reviewed,us,us
2021-02-15T18:19:05.959Z,47.6504,-92.5504,0.0,3.0,ml,,84.0,0.77,0.83,us,us6000dhur,2021-04-23T21:04:41.040Z,"13 km N of Parkville, Minnesota",mining explosion,4.4,2.0,0.105,12.0,reviewed,us,us
2021-02-16T20:04:42.369Z,43.7239,-105.4221,0.0,3.1,ml,,78.0,1.077,0.59,us,us6000dk5m,2021-04-23T21:04:48.040Z,"6 km ESE of Wright, Wyoming",mining explosion,6.9,1.7,0.045,66.0,reviewed,us,us
2021-02-16T20:34:57.738Z,44.0948,-105.3938,0.0,3.1,ml,,78.0,0.978,0.9,us,us6000di5w,2021-04-23T21:04:48.040Z,"15 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,3.9,1.8,0.06,36.0,reviewed,us,us
2021-02-18T22:35:11.693Z,43.5558,-105.1151,0.0,2.9,ml,,84.0,0.964,1.32,us,us6000disg,2021-04-23T21:04:56.040Z,"37 km SE of Wright, Wyoming",mining explosion,4.4,1.9,0.056,42.0,reviewed,us,us
2021-02-20T19:52:57.895Z,43.6439,-105.2879,0.0,3.2,ml,,74.0,1.023,1.21,us,us6000djr6,2021-05-04T14:15:30.040Z,"20 km SE of Wright, Wyoming",mining explosion,7.1,1.9,0.05,54.0,reviewed,us,us
2021-02-24T18:03:20.688Z,43.9979,-105.435,0.0,3.0,ml,,99.0,1.016,0.86,us,us6000dksk,2021-05-04T14:17:00.040Z,"25 km S of Antelope Valley-Crestview, Wyoming",mining explosion,3.2,1.6,0.059,38.0,reviewed,us,us
2021-02-24T22:38:31.709Z,45.8291,-106.6345,0.0,2.8,ml,,101.0,0.905,0.91,us,us7000ddfw,2021-05-04T14:17:03.040Z,"6 km S of Colstrip, Montana",mining explosion,5.2,1.5,0.059,38.0,reviewed,us,us
2021-02-26T17:56:21.503Z,47.594,-92.8425,0.0,3.0,ml,,80.0,0.974,0.19,us,us7000ddza,2021-05-13T22:35:39.040Z,"12 km NNE of Chisholm, Minnesota",mining explosion,5.4,2.0,0.105,12.0,reviewed,us,us
2021-03-02T23:14:02.295Z,40.8479,-116.4141,0.0,2.8,ml,,94.0,0.741,0.45,us,us7000dezy,2021-05-13T22:41:26.040Z,"30 km WNW of Carlin, Nevada",mining explosion,2.3,1.7,0.034,112.0,reviewed,us,us
2021-03-03T18:06:27.166Z,47.5655,-92.8476,0.0,2.9,ml,,112.0,0.988,0.89,us,us7000df7u,2021-05-13T22:42:31.040Z,"8 km NNE of Chisholm, Minnesota",mining explosion,2.1,1.8,0.105,12.0,reviewed,us,us
2021-03-03T20:12:53.012Z,43.5922,-105.1055,0.0,3.0,ml,,83.0,0.937,0.65,us,us7000df8s,2021-05-13T22:42:37.040Z,Wyoming,mining explosion,4.0,1.8,0.059,38.0,reviewed,us,us
2021-03-03T21:05:31.621Z,43.7997,-105.2934,0.0,3.3,ml,,34.0,0.963,0.67,us,us7000df9b,2021-05-13T22:42:40.040Z,"16 km ENE of Wright, Wyoming",mining explosion,6.2,1.8,0.047,70.0,reviewed,us,us
2021-03-04T16:43:10.206Z,44.174,-105.3801,0.0,2.9,ml,,82.0,0.969,0.89,us,us7000dhux,2021-05-13T22:45:23.040Z,"8 km SSE of Sleepy Hollow, Wyoming",mining explosion,6.2,1.8,0.051,50.0,reviewed,us,us
2021-03-05T18:21:00.911Z,47.5722,-92.542,0.0,3.0,ml,,82.0,0.799,0.65,us,us7000dg41,2021-05-21T19:53:10.040Z,"5 km NNE of Parkville, Minnesota",mining explosion,5.1,2.0,0.105,12.0,reviewed,us,us
2021-03-09T18:24:13.471Z,47.5133,-92.5545,0.0,3.0,ml,,78.0,0.836,0.88,us,us7000dhh1,2021-05-21T19:53:11.040Z,"1 km SW of Virginia, Minnesota",mining explosion,4.6,1.6,0.105,12.0,reviewed,us,us
2021-03-09T20:08:26.243Z,43.6002,-105.3439,0.0,3.2,ml,,75.0,1.08,0.3,us,us7000dhi2,2021-05-21T19:53:11.040Z,"20 km SE of Wright, Wyoming",mining explosion,5.6,1.8,0.047,60.0,reviewed,us,us
2021-03-12T18:21:19.122Z,47.5053,-92.631,0.0,2.7,ml,,79.0,0.884,0.54,us,us7000diww,2021-05-26T22:06:21.040Z,"3 km S of Mountain Iron, Minnesota",mining explosion,4.2,1.4,0.105,12.0,reviewed,us,us
2021-03-12T21:13:31.033Z,43.811,-105.3965,0.0,3.3,ml,,98.0,1.03,0.3,us,us7000diy2,2021-05-26T22:06:24.040Z,"10 km NE of Wright, Wyoming",mining explosion,4.1,1.6,0.049,54.0,reviewed,us,us
2021-03-15T19:57:13.271Z,45.1785,-106.8898,0.0,3.2,ml,,100.0,1.58,0.35,us,us7000djl2,2021-05-26T22:07:47.040Z,"33 km WSW of Birney, Montana",mining explosion,2.9,1.7,0.045,64.0,reviewed,us,us
2021-03-15T22:30:14.052Z,44.7232,-105.3528,0.0,2.7,ml,,139.0,1.119,1.05,us,us6000dw3c,2021-05-26T22:07:50.040Z,"41 km S of Biddle, Montana",mining explosion,5.0,1.7,0.069,30.0,reviewed,us,us
2021-03-16T17:11:23.138Z,47.5163,-92.6897,0.0,2.9,ml,,79.0,0.913,0.63,us,us7000djyu,2021-05-26T22:08:09.040Z,"3 km E of Kinney, Minnesota",mining explosion,2.3,2.0,0.105,12.0,reviewed,us,us
2021-03-16T17:30:00.548Z,47.459,-92.9776,0.0,2.8,ml,,75.0,1.113,1.01,us,us7000djyy,2021-05-26T22:08:10.040Z,"4 km NW of Hibbing, Minnesota",mining explosion,3.8,2.0,0.105,12.0,reviewed,us,us
2021-03-17T18:13:39.770Z,45.8017,-106.6082,0.0,2.7,ml,,115.0,0.926,0.4,us,us7000dkbr,2021-05-26T22:08:36.040Z,"9 km S of Colstrip, Montana",mining explosion,4.6,1.4,0.074,24.0,reviewed,us,us
2021-03-17T19:08:00.293Z,43.6212,-105.2397,0.0,3.3,ml,,78.0,1.003,0.57,us,us7000dkc3,2021-05-26T22:08:37.040Z,"24 km SE of Wright, Wyoming",mining explosion,5.2,1.8,0.048,56.0,reviewed,us,us
2021-03-17T19:33:18.590Z,44.1137,-105.3785,0.0,3.0,ml,,102.0,0.967,0.98,us,us7000dkcc,2021-05-26T22:08:38.040Z,"14 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,7.9,1.6,0.066,30.0,reviewed,us,us
2021-03-18T17:20:42.879Z,47.5622,-92.7043,0.0,3.0,ml,,80.0,0.901,0.6,us,us7000dkpq,2021-05-26T22:08:58.040Z,"5 km NNE of Kinney, Minnesota",mining explosion,2.4,2.0,0.105,12.0,reviewed,us,us
2021-03-20T00:01:06.311Z,43.5916,-105.2819,0.0,2.9,ml,,77.0,1.045,0.96,us,us6000dwth,2021-06-02T15:23:09.040Z,"24 km SE of Wright, Wyoming",mining explosion,3.0,1.7,0.064,32.0,reviewed,us,us
2021-03-23T18:59:10.443Z,43.7802,-105.3282,0.0,3.3,ml,,125.0,0.993,0.69,us,us6000dvvt,2021-06-02T15:22:25.040Z,Wyoming,mining explosion,9.2,1.5,0.05,52.0,reviewed,us,us
2021-03-24T17:18:22.365Z,47.5232,-92.7092,0.0,2.9,ml,,79.0,0.922,0.48,us,us6000dw3u,2021-06-02T15:22:39.040Z,"1 km ENE of Kinney, Minnesota",mining explosion,2.1,2.0,0.105,12.0,reviewed,us,us
2021-03-27T20:02:54.802Z,43.7596,-105.3265,0.0,3.4,ml,,39.0,0.999,0.54,us,us6000dx1x,2021-06-08T17:58:26.040Z,Wyoming,mining explosion,6.5,1.7,0.049,66.0,reviewed,us,us
2021-03-28T20:00:57.335Z,43.865,-105.3156,0.0,3.4,ml,,139.0,0.958,0.83,us,us6000dx86,2021-06-08T17:58:26.040Z,"19 km NE of Wright, Wyoming",mining explosion,6.4,1.3,0.091,16.0,reviewed,us,us
2021-03-28T20:35:14.545Z,43.751,-105.2763,0.0,2.6,ml,,122.0,0.969,1.25,us,us6000dzgf,2021-06-08T17:58:27.040Z,"17 km E of Wright, Wyoming",mining explosion,4.2,1.8,0.115,10.0,reviewed,us,us
2021-03-31T15:41:15.815Z,43.9525,-105.3738,0.0,3.0,ml,,92.0,0.979,0.65,us,us6000dxzm,2021-06-08T17:58:26.040Z,"24 km NNE of Wright, Wyoming",mining explosion,5.4,1.3,0.053,58.0,reviewed,us,us
2021-03-31T20:17:29.720Z,43.634,-105.3511,0.0,3.3,ml,,74.0,1.068,0.98,us,us6000dy1b,2021-06-08T17:58:27.040Z,"17 km SE of Wright, Wyoming",mining explosion,3.5,1.8,0.044,68.0,reviewed,us,us
2021-04-01T23:18:17.600Z,44.8047,-106.0404,0.0,3.1,ml,,174.0,1.888,0.62,us,us6000dyef,2021-06-08T17:58:27.040Z,"18 km NNE of Arvada, Wyoming",mining explosion,4.4,1.9,0.053,46.0,reviewed,us,us
2021-04-03T18:51:14.805Z,43.6836,-105.3948,0.0,3.0,ml,,71.0,1.075,0.99,us,us6000e0dt,2021-06-12T21:36:54.040Z,"10 km SE of Wright, Wyoming",mining explosion,6.6,1.7,0.048,56.0,reviewed,us,us
2021-04-04T20:51:45.655Z,43.836,-105.2255,0.0,3.3,ml,,68.0,0.904,1.02,us,us6000dz07,2021-06-12T21:37:10.040Z,"23 km ENE of Wright, Wyoming",mining explosion,5.1,1.5,0.066,30.0,reviewed,us,us
2021-04-04T22:10:51.473Z,43.7349,-105.4363,0.0,2.5,ml,,115.0,1.083,0.82,us,us6000e10n,2021-06-12T21:37:11.040Z,"4 km ESE of Wright, Wyoming",mining explosion,6.5,1.5,0.091,16.0,reviewed,us,us
2021-04-05T20:00:26.037Z,43.8111,-105.2882,0.0,3.5,ml,,86.0,0.955,0.79,us,us6000dz8j,2021-06-12T21:37:27.040Z,"17 km ENE of Wright, Wyoming",mining explosion,4.9,1.6,0.048,56.0,reviewed,us,us
2021-04-07T17:24:00.449Z,47.5032,-92.7161,0.0,3.2,ml,,78.0,0.935,0.66,us,us6000dzst,2021-06-12T21:38:16.040Z,"1 km SE of Kinney, Minnesota",mining explosion,2.6,2.0,0.105,12.0,reviewed,us,us
2021-04-07T17:56:40.864Z,44.0279,-105.3806,0.0,3.0,ml,,118.0,0.973,0.69,us,us6000dzt0,2021-06-12T21:38:17.040Z,"23 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,9.0,1.8,0.055,43.0,reviewed,us,us
2021-04-07T19:15:02.562Z,43.5467,-105.0497,0.0,3.0,ml,,135.0,0.931,0.52,us,us6000dztk,2021-06-12T21:38:18.040Z,"42 km ESE of Wright, Wyoming",mining explosion,6.6,1.8,0.055,43.0,reviewed,us,us
2021-04-07T20:54:42.111Z,45.1243,-106.8908,0.0,3.1,ml,,99.0,1.632,0.58,us,us6000dzug,2021-06-12T21:38:22.040Z,"32 km NE of Ranchester, Wyoming",mining explosion,3.4,1.2,0.055,44.0,reviewed,us,us
2021-04-11T19:08:55.507Z,43.4906,-105.3713,0.0,2.4,ml,,169.0,1.154,0.58,us,us6000e25y,2021-06-19T21:26:08.040Z,"30 km SSE of Wright, Wyoming",mining explosion,7.4,1.8,0.128,8.0,reviewed,us,us
2021-04-12T19:07:59.090Z,43.5984,-105.2679,0.0,3.2,ml,,78.0,1.033,0.94,us,us6000e35d,2021-06-19T21:26:13.040Z,"24 km SE of Wright, Wyoming",mining explosion,3.4,1.7,0.063,33.0,reviewed,us,us
2021-04-12T20:05:43.782Z,43.6995,-105.2267,0.0,3.6,ml,,76.0,0.958,0.52,us,us6000e12h,2021-06-19T21:25:15.040Z,"22 km ESE of Wright, Wyoming",mining explosion,4.3,1.8,0.047,59.0,reviewed,us,us
2021-04-13T21:15:42.523Z,40.6346,-109.5178,0.0,3.0,ml,,92.0,0.074,0.72,us,us6000e1c0,2021-06-19T21:25:27.040Z,"18 km NNE of Maeser, Utah",mining explosion,1.4,1.5,0.035,106.0,reviewed,us,us
2021-04-16T17:20:05.374Z,47.4712,-92.6228,0.0,2.9,ml,,76.0,0.897,0.62,us,us6000e263,2021-07-03T16:47:42.040Z,"3 km WNW of Leonidas, Minnesota",mining explosion,4.5,2.0,0.105,12.0,reviewed,us,us
2021-04-16T20:00:59.711Z,43.9538,-105.6241,0.0,2.7,ml,,137.0,1.157,0.45,us,us6000e27c,2021-07-03T16:47:43.040Z,"24 km NNW of Wright, Wyoming",mining explosion,10.8,1.8,0.069,28.0,reviewed,us,us
2021-04-17T14:40:55.093Z,45.8186,-106.6127,0.0,2.9,ml,,107.0,0.911,0.84,us,us6000e2e0,2021-07-03T16:47:52.040Z,"7 km S of Colstrip, Montana",mining explosion,4.0,1.8,0.085,18.0,reviewed,us,us
2021-04-17T20:07:00.325Z,43.7903,-105.4793,0.0,3.2,ml,,49.0,1.093,1.34,us,us6000e2g1,2021-07-03T16:47:55.040Z,"4 km NNE of Wright, Wyoming",mining explosion,6.0,1.3,0.059,48.0,reviewed,us,us
2021-04-18T20:03:58.835Z,44.1862,-105.3928,0.0,3.2,ml,,81.0,0.978,0.22,us,us6000e2px,2021-07-03T16:48:15.040Z,"6 km SSE of Sleepy Hollow, Wyoming",mining explosion,6.5,1.8,0.06,36.0,reviewed,us,us
2021-04-20T18:58:28.443Z,44.332,-105.5198,0.0,2.8,ml,,112.0,1.087,1.18,us,us6000e511,2021-07-03T16:49:46.040Z,"4 km NNW of Gillette, Wyoming",mining explosion,5.4,1.8,0.064,32.0,reviewed,us,us
2021-04-20T20:06:31.138Z,43.7699,-105.3269,0.0,3.5,ml,,39.0,0.996,0.66,us,us6000e3bb,2021-07-03T16:48:45.040Z,"13 km E of Wright, Wyoming",mining explosion,2.2,1.7,0.042,74.0,reviewed,us,us
2021-04-23T20:01:17.374Z,43.7481,-105.3038,0.0,3.3,ml,,43.0,0.989,1.09,us,us6000e44c,2021-07-07T18:34:03.040Z,"15 km E of Wright, Wyoming",mining explosion,6.5,1.7,0.044,68.0,reviewed,us,us
2021-04-24T19:19:27.980Z,43.5125,-105.3318,0.0,2.9,ml,,127.0,1.118,0.8,us,us6000e4fr,2021-07-07T18:34:37.040Z,"29 km SSE of Wright, Wyoming",mining explosion,8.1,1.7,0.059,42.0,reviewed,us,us
2021-04-27T17:03:16.771Z,47.5859,-92.703,0.0,3.2,ml,,81.0,0.89,1.07,us,us7000dxy5,2021-07-07T18:36:30.040Z,"8 km NNE of Kinney, Minnesota",mining explosion,4.8,2.0,0.105,12.0,reviewed,us,us
2021-04-28T18:04:50.737Z,45.1336,-106.8517,0.0,3.5,ml,,59.0,1.616,0.75,us,us7000dyak,2021-07-07T18:37:15.040Z,"33 km SW of Birney, Montana",mining explosion,4.8,1.8,0.048,58.0,reviewed,us,us
2021-04-29T15:54:04.068Z,47.7085,-92.0555,0.0,2.4,ml,,86.0,0.446,0.73,us,us7000e0qg,2021-07-07T18:37:58.040Z,"8 km W of Babbitt, Minnesota",mining explosion,2.7,2.0,0.105,12.0,reviewed,us,us
2021-04-29T17:07:16.776Z,47.293,-92.7033,0.0,2.4,ml,,85.0,1.045,0.98,us,us7000e0qh,2021-07-07T18:38:05.040Z,"15 km SSW of Iron Junction, Minnesota",mining explosion,3.4,2.0,0.128,8.0,reviewed,us,us
2021-04-30T17:21:18.789Z,47.6157,-92.593,0.0,3.2,ml,,83.0,0.81,0.66,us,us7000dz22,2021-07-10T20:14:36.040Z,"9 km N of Parkville, Minnesota",mining explosion,4.1,2.0,0.105,12.0,reviewed,us,us
2021-05-03T17:18:01.666Z,47.5615,-92.5409,0.0,2.9,ml,,130.0,0.803,0.26,us,us7000dzr1,2021-07-10T20:14:36.040Z,"4 km N of Virginia, Minnesota",mining explosion,3.2,1.9,0.115,10.0,reviewed,us,us
2021-05-03T20:28:40.826Z,43.6908,-105.3986,0.0,3.3,ml,,77.0,1.074,0.4,us,us7000dztu,2021-07-10T20:14:37.040Z,"10 km SE of Wright, Wyoming",mining explosion,4.8,1.8,0.057,40.0,reviewed,us,us
2021-05-03T21:24:42.404Z,45.8149,-106.6596,0.0,2.9,ml,,112.0,0.924,0.67,us,us7000dzu9,2021-07-10T20:14:37.040Z,"8 km SSW of Colstrip, Montana",mining explosion,3.8,1.8,0.06,36.0,reviewed,us,us
2021-05-06T17:27:18.321Z,47.5427,-92.6156,0.0,3.0,ml,,101.0,0.857,0.32,us,us7000e0rl,2021-07-10T20:14:37.040Z,"1 km NNE of Mountain Iron, Minnesota",mining explosion,4.1,2.0,0.105,12.0,reviewed,us,us
2021-05-07T16:54:47.347Z,47.5835,-92.7106,0.0,3.1,ml,,81.0,0.896,0.59,us,us7000e143,2021-07-23T18:08:18.040Z,"7 km N of Kinney, Minnesota",mining explosion,3.3,2.0,0.105,12.0,reviewed,us,us
2021-05-10T20:54:25.137Z,45.0537,-106.705,0.0,2.7,ml,,143.0,1.669,0.9,us,us7000e1wv,2021-07-23T18:08:30.040Z,"33 km SSW of Birney, Montana",mining explosion,4.0,1.6,0.066,30.0,reviewed,us,us
2021-05-11T17:33:37.135Z,47.3353,-92.9792,0.0,2.6,ml,,70.0,1.175,0.53,us,us7000e458,2021-07-23T18:08:47.040Z,"10 km SE of Keewatin, Minnesota",mining explosion,3.4,2.0,0.115,10.0,reviewed,us,us
2021-05-11T21:35:10.690Z,40.8471,-116.3441,0.0,2.6,ml,,96.0,0.786,0.5,us,us7000e27i,2021-07-23T18:08:33.040Z,"25 km NW of Carlin, Nevada",mining explosion,2.3,1.5,0.047,60.0,reviewed,us,us
2021-05-12T17:10:24.319Z,44.0697,-105.3213,0.0,3.2,ml,,100.0,0.927,1.07,us,us7000e2jg,2021-07-23T18:08:37.040Z,"20 km SSE of Sleepy Hollow, Wyoming",mining explosion,6.2,1.8,0.057,40.0,reviewed,us,us
2021-05-12T19:13:18.378Z,43.6043,-105.1788,0.0,3.2,ml,,115.0,0.974,1.21,us,us7000e4e9,2021-07-23T18:08:49.040Z,Wyoming,mining explosion,2.3,1.9,0.048,56.0,reviewed,us,us
