window_start_utc,window_end_utc,event_count,count_mag_ge_2,count_mag_ge_3,count_mag_ge_4,mag_mean,mag_max,mag_std,depth_mean,depth_max,depth_std,energy_proxy_sum,energy_proxy_max,energy_proxy_mean,latitude_mean,longitude_mean
2021-05-19 08:00:00+00:00,2021-05-19 16:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,43.6641,-105.3691
2021-05-19 16:00:00+00:00,2021-05-20 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,47.1966,-93.2823
2021-05-21 16:00:00+00:00,2021-05-22 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,43.7645,-105.2337
2021-05-25 08:00:00+00:00,2021-05-25 16:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,43.7893,-105.5355
2021-05-25 16:00:00+00:00,2021-05-26 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.5521,-105.3219
2021-05-28 16:00:00+00:00,2021-05-29 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,47.5418,-92.5382
2021-06-02 16:00:00+00:00,2021-06-03 00:00:00+00:00,1,1,0,0,2.6,2.6,0.0,0.0,0.0,0.0,501187233.6272715,501187233.6272715,501187233.6272715,46.3829,-87.7137
2021-06-03 16:00:00+00:00,2021-06-04 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,40.6203,-109.5147
2021-06-04 08:00:00+00:00,2021-06-04 16:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,47.5339,-92.6061
2021-06-04 16:00:00+00:00,2021-06-05 00:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,47.5785,-92.5941
2021-06-07 16:00:00+00:00,2021-06-08 00:00:00+00:00,1,1,1,0,3.6,3.6,0.0,0.0,0.0,0.0,15848931924.611109,15848931924.611109,15848931924.611109,43.7021,-105.3461
2021-06-08 16:00:00+00:00,2021-06-09 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,47.4339,-92.5998
2021-06-10 08:00:00+00:00,2021-06-10 16:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,45.8853,-106.8985
2021-06-10 16:00:00+00:00,2021-06-11 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.8028,-105.2995
2021-06-11 16:00:00+00:00,2021-06-12 00:00:00+00:00,2,2,1,0,3.05,3.2,0.2121320343559646,0.0,0.0,0.0,5393609250.157735,3981071705.5349855,2696804625.0788674,43.704750000000004,-105.32945
2021-06-12 16:00:00+00:00,2021-06-13 00:00:00+00:00,1,0,0,0,1.7,1.7,0.0,0.0,0.0,0.0,22387211.385683376,22387211.385683376,22387211.385683376,40.4797,-112.1147
2021-06-14 16:00:00+00:00,2021-06-15 00:00:00+00:00,1,1,0,0,2.7,2.7,0.0,0.0,0.0,0.0,707945784.3841403,707945784.3841403,707945784.3841403,47.563,-92.4911
2021-06-15 16:00:00+00:00,2021-06-16 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,43.7293,-105.2184
2021-06-17 16:00:00+00:00,2021-06-18 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,44.1416,-105.3566
2021-06-21 08:00:00+00:00,2021-06-21 16:00:00+00:00,1,1,0,0,2.2,2.2,0.0,0.0,0.0,0.0,125892541.17941661,125892541.17941661,125892541.17941661,44.4787,-105.4561
2021-06-21 16:00:00+00:00,2021-06-22 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.7167,-105.3386
2021-06-22 00:00:00+00:00,2021-06-22 08:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,45.11,-106.9158
2021-06-24 16:00:00+00:00,2021-06-25 00:00:00+00:00,2,2,1,0,2.95,3.1,0.2121320343559646,0.0,0.0,0.0,3818382931.264449,2818382931.264449,1909191465.6322246,46.31255,-99.62665
2021-06-25 16:00:00+00:00,2021-06-26 00:00:00+00:00,2,2,1,0,2.95,3.1,0.21213203435596428,0.0,0.0,0.0,3818382931.264449,2818382931.264449,1909191465.6322246,44.334149999999994,-105.8211
2021-06-28 16:00:00+00:00,2021-06-29 00:00:00+00:00,2,2,1,0,3.0,3.3,0.4242640687119283,0.0,0.0,0.0,6331359036.287631,5623413251.903491,3165679518.1438155,44.5437,-106.17699999999999
2021-06-29 16:00:00+00:00,2021-06-30 00:00:00+00:00,1,1,0,0,2.9,2.9,0.0,0.0,0.0,0.0,1412537544.6227496,1412537544.6227496,1412537544.6227496,47.6401,-92.6808
2021-06-30 16:00:00+00:00,2021-07-01 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,45.8406,-106.6901
2021-07-01 16:00:00+00:00,2021-07-02 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,47.5443,-92.5947
2021-07-03 16:00:00+00:00,2021-07-04 00:00:00+00:00,3,3,1,0,2.8000000000000003,3.0,0.2645751311064591,0.0,0.0,0.0,3762613248.8252087,1995262314.9688828,1254204416.2750695,43.75216666666666,-105.4387
2021-07-05 16:00:00+00:00,2021-07-06 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.7542,-105.3793
2021-07-07 16:00:00+00:00,2021-07-08 00:00:00+00:00,1,1,0,0,2.9,2.9,0.0,0.0,0.0,0.0,1412537544.6227496,1412537544.6227496,1412537544.6227496,44.3995,-105.5676
2021-07-08 16:00:00+00:00,2021-07-09 00:00:00+00:00,2,2,2,0,3.2,3.3,0.14142135623730948,0.0,0.0,0.0,8441796183.16794,5623413251.903491,4220898091.58397,43.611450000000005,-105.2792
2021-07-10 08:00:00+00:00,2021-07-10 16:00:00+00:00,1,1,0,0,2.9,2.9,0.0,0.0,0.0,0.0,1412537544.6227496,1412537544.6227496,1412537544.6227496,44.0919,-105.2819
2021-07-12 16:00:00+00:00,2021-07-13 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,43.5523,-105.4101
2021-07-13 16:00:00+00:00,2021-07-14 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,47.6424,-92.5242
2021-07-14 08:00:00+00:00,2021-07-14 16:00:00+00:00,1,1,0,0,2.7,2.7,0.0,0.0,0.0,0.0,707945784.3841403,707945784.3841403,707945784.3841403,45.0927,-106.8802
2021-07-15 08:00:00+00:00,2021-07-15 16:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,45.8491,-106.6918
2021-07-15 16:00:00+00:00,2021-07-16 00:00:00+00:00,1,1,0,0,2.5,2.5,0.0,0.0,0.0,0.0,354813389.23357606,354813389.23357606,354813389.23357606,41.126,-116.5245
2021-07-16 16:00:00+00:00,2021-07-17 00:00:00+00:00,1,1,0,0,2.7,2.7,0.0,0.0,0.0,0.0,707945784.3841403,707945784.3841403,707945784.3841403,47.5949,-92.3784
2021-07-20 16:00:00+00:00,2021-07-21 00:00:00+00:00,1,1,1,1,4.0,4.0,0.0,0.0,0.0,0.0,63095734448.019424,63095734448.019424,63095734448.019424,43.6224,-105.21
2021-07-22 16:00:00+00:00,2021-07-23 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,47.5118,-92.8181
2021-07-23 08:00:00+00:00,2021-07-23 16:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,44.0553,-105.3278
2021-07-23 16:00:00+00:00,2021-07-24 00:00:00+00:00,2,2,1,0,3.0,3.1,0.14142135623730964,0.0,0.0,0.0,4230920475.8871984,2818382931.264449,2115460237.9435992,46.740449999999996,-99.65719999999999
2021-07-24 16:00:00+00:00,2021-07-25 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.5497,-105.2193
2021-07-25 16:00:00+00:00,2021-07-26 00:00:00+00:00,1,1,0,0,2.7,2.7,0.0,0.0,0.0,0.0,707945784.3841403,707945784.3841403,707945784.3841403,43.5656,-105.1966
2021-07-26 16:00:00+00:00,2021-07-27 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.6791,-105.3542
2021-07-28 08:00:00+00:00,2021-07-28 16:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,44.3811,-105.7619
2021-07-29 16:00:00+00:00,2021-07-30 00:00:00+00:00,1,1,0,0,2.9,2.9,0.0,0.0,0.0,0.0,1412537544.6227496,1412537544.6227496,1412537544.6227496,47.5717,-92.4966
2021-07-30 16:00:00+00:00,2021-07-31 00:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,43.9277,-105.6227
2021-08-03 16:00:00+00:00,2021-08-04 00:00:00+00:00,2,2,2,0,3.1,3.2,0.14142135623730964,0.0,0.0,0.0,5976334020.503868,3981071705.5349855,2988167010.251934,44.79465,-105.97565
2021-08-04 16:00:00+00:00,2021-08-05 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,47.4638,-92.9826
2021-08-08 16:00:00+00:00,2021-08-09 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.8107,-105.2992
2021-08-10 16:00:00+00:00,2021-08-11 00:00:00+00:00,2,2,2,0,3.05,3.1,0.07071067811865497,0.0,0.0,0.0,4813645246.233332,2818382931.264449,2406822623.116666,45.9152,-99.3126
2021-08-12 16:00:00+00:00,2021-08-13 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,47.5571,-92.5464
2021-08-13 16:00:00+00:00,2021-08-14 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.8125,-105.355
2021-08-16 16:00:00+00:00,2021-08-17 00:00:00+00:00,1,0,0,0,1.7,1.7,0.0,0.0,0.0,0.0,22387211.385683376,22387211.385683376,22387211.385683376,41.0751,-112.8714
2021-08-17 00:00:00+00:00,2021-08-17 08:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,42.7407,-107.7558
2021-08-17 16:00:00+00:00,2021-08-18 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.7824,-105.4828
2021-08-19 16:00:00+00:00,2021-08-20 00:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,40.8946,-110.0339
2021-08-22 16:00:00+00:00,2021-08-23 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.698,-105.3002
2021-08-25 16:00:00+00:00,2021-08-26 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.8062,-105.2534
2021-08-26 16:00:00+00:00,2021-08-27 00:00:00+00:00,1,1,0,0,2.9,2.9,0.0,0.0,0.0,0.0,1412537544.6227496,1412537544.6227496,1412537544.6227496,43.6861,-105.4033
2021-09-02 16:00:00+00:00,2021-09-03 00:00:00+00:00,1,1,0,0,2.7,2.7,0.0,0.0,0.0,0.0,707945784.3841403,707945784.3841403,707945784.3841403,43.4126,-105.442
2021-09-03 16:00:00+00:00,2021-09-04 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,47.5353,-92.5209
2021-09-05 16:00:00+00:00,2021-09-06 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.6592,-105.2017
2021-09-06 16:00:00+00:00,2021-09-07 00:00:00+00:00,1,1,0,0,2.1,2.1,0.0,0.0,0.0,0.0,89125093.8133746,89125093.8133746,89125093.8133746,40.4686,-112.0742
2021-09-09 16:00:00+00:00,2021-09-10 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,47.5745,-92.7125
2021-09-10 16:00:00+00:00,2021-09-11 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,47.5768,-92.604
2021-09-11 16:00:00+00:00,2021-09-12 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,43.5447,-105.2482
2021-09-12 16:00:00+00:00,2021-09-13 00:00:00+00:00,1,1,0,0,2.7,2.7,0.0,0.0,0.0,0.0,707945784.3841403,707945784.3841403,707945784.3841403,42.4077,-104.5095
2021-09-15 16:00:00+00:00,2021-09-16 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,47.5334,-92.6733
2021-09-17 16:00:00+00:00,2021-09-18 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,47.4719,-92.5245
2021-09-20 16:00:00+00:00,2021-09-21 00:00:00+00:00,1,1,0,0,2.9,2.9,0.0,0.0,0.0,0.0,1412537544.6227496,1412537544.6227496,1412537544.6227496,43.7103,-105.4124
2021-09-23 16:00:00+00:00,2021-09-24 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,45.847,-106.7106
2021-09-24 16:00:00+00:00,2021-09-25 00:00:00+00:00,3,3,2,0,2.9333333333333336,3.1,0.208166599946613,0.0,0.0,0.0,5521591030.617472,2818382931.264449,1840530343.5391572,44.21476666666666,-105.81863333333332
2021-10-01 16:00:00+00:00,2021-10-02 00:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,47.5758,-92.5545
2021-10-02 00:00:00+00:00,2021-10-02 08:00:00+00:00,1,1,0,0,2.5,2.5,0.0,0.0,0.0,0.0,354813389.23357606,354813389.23357606,354813389.23357606,45.1266,-106.7599
2021-10-02 16:00:00+00:00,2021-10-03 00:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,43.7208,-105.307
2021-10-03 16:00:00+00:00,2021-10-04 00:00:00+00:00,2,2,1,0,2.9000000000000004,3.1,0.2828427124746188,0.0,0.0,0.0,3526328715.648589,2818382931.264449,1763164357.8242946,43.5733,-105.4152
2021-10-06 16:00:00+00:00,2021-10-07 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,45.191,-106.8435
2021-10-07 08:00:00+00:00,2021-10-07 16:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,45.7725,-106.7395
2021-10-07 16:00:00+00:00,2021-10-08 00:00:00+00:00,2,2,1,0,2.9000000000000004,3.1,0.2828427124746191,0.0,0.0,0.0,3526328715.648589,2818382931.264449,1763164357.8242946,43.9302,-105.2469
2021-10-14 16:00:00+00:00,2021-10-15 00:00:00+00:00,1,1,0,0,2.4,2.4,0.0,0.0,0.0,0.0,251188643.1509572,251188643.1509572,251188643.1509572,44.8662,-106.7258
2021-10-16 16:00:00+00:00,2021-10-17 00:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,43.7785,-105.3451
2021-10-19 16:00:00+00:00,2021-10-20 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,43.7915,-105.3159
2021-10-23 16:00:00+00:00,2021-10-24 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.6543,-105.2865
2021-10-24 16:00:00+00:00,2021-10-25 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.6304,-105.2222
2021-10-26 08:00:00+00:00,2021-10-26 16:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,36.8943,-82.9601
2021-10-28 16:00:00+00:00,2021-10-29 00:00:00+00:00,2,2,1,0,2.95,3.2,0.3535533905932738,0.0,0.0,0.0,4689017489.919126,3981071705.5349855,2344508744.959563,44.606,-106.2185
2021-10-29 16:00:00+00:00,2021-10-30 00:00:00+00:00,2,2,2,0,3.2,3.4,0.2828427124746188,0.0,0.0,0.0,9938544662.211672,7943282347.242789,4969272331.105836,45.63425,-99.06085
2021-10-30 16:00:00+00:00,2021-10-31 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.7101,-105.2528
2021-11-02 16:00:00+00:00,2021-11-03 00:00:00+00:00,2,2,1,0,2.95,3.1,0.21213203435596428,0.0,0.0,0.0,3818382931.264449,2818382931.264449,1909191465.6322246,44.459649999999996,-106.05109999999999
2021-11-04 16:00:00+00:00,2021-11-05 00:00:00+00:00,2,2,0,0,2.8,2.9,0.14142135623730917,0.0,0.0,0.0,2120483329.0068898,1412537544.6227496,1060241664.5034449,44.718,-106.1769
2021-11-05 16:00:00+00:00,2021-11-06 00:00:00+00:00,2,2,1,0,2.9,3.0,0.14142135623730964,0.0,0.0,0.0,2995262314.9688826,1995262314.9688828,1497631157.4844413,43.846000000000004,-105.4948
2021-11-06 16:00:00+00:00,2021-11-07 00:00:00+00:00,2,2,1,0,2.85,3.1,0.3535533905932738,0.0,0.0,0.0,3319570164.891721,2818382931.264449,1659785082.4458604,44.77815,-106.05785
2021-11-08 16:00:00+00:00,2021-11-09 00:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,45.1579,-106.8184
2021-11-18 16:00:00+00:00,2021-11-19 00:00:00+00:00,1,1,0,0,2.3,2.3,0.0,0.0,0.0,0.0,177827941.00389227,177827941.00389227,177827941.00389227,44.2001,-105.471
2021-11-19 16:00:00+00:00,2021-11-20 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,45.9059,-106.5417
2021-11-20 16:00:00+00:00,2021-11-21 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,43.9976,-105.4262
2021-11-23 16:00:00+00:00,2021-11-24 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.4404,-105.3741
2021-11-24 16:00:00+00:00,2021-11-25 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.8239,-105.2964
2021-11-25 16:00:00+00:00,2021-11-26 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.768,-105.399
2021-11-26 08:00:00+00:00,2021-11-26 16:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.7097,-105.4158
2021-11-26 16:00:00+00:00,2021-11-27 00:00:00+00:00,2,2,1,0,3.0999999999999996,3.3,0.2828427124746191,0.0,0.0,0.0,7035950796.52624,5623413251.903491,3517975398.26312,43.877849999999995,-105.11525
2021-11-27 08:00:00+00:00,2021-11-27 16:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.74,-105.2844
2021-11-28 16:00:00+00:00,2021-11-29 00:00:00+00:00,1,1,0,0,2.6,2.6,0.0,0.0,0.0,0.0,501187233.6272715,501187233.6272715,501187233.6272715,43.6256,-105.3109
2021-11-29 16:00:00+00:00,2021-11-30 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.5356,-105.1382
2021-11-30 16:00:00+00:00,2021-12-01 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.8602,-105.1499
2021-12-02 16:00:00+00:00,2021-12-03 00:00:00+00:00,1,1,0,0,2.7,2.7,0.0,0.0,0.0,0.0,707945784.3841403,707945784.3841403,707945784.3841403,45.1175,-106.99
2021-12-07 16:00:00+00:00,2021-12-08 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.6758,-105.2972
2021-12-09 08:00:00+00:00,2021-12-09 16:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,45.937,-106.6515
2021-12-17 16:00:00+00:00,2021-12-18 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,45.7956,-106.654
2021-12-19 16:00:00+00:00,2021-12-20 00:00:00+00:00,3,3,2,0,3.1666666666666665,3.5,0.35118845842842467,0.0,0.0,0.0,16201256248.554638,11220184543.019653,5400418749.518212,43.90083333333333,-105.3307
2021-12-20 16:00:00+00:00,2021-12-21 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,35.6413,-107.9464
2021-12-21 16:00:00+00:00,2021-12-22 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.613,-105.3192
2021-12-24 16:00:00+00:00,2021-12-25 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.7524,-105.3472
2021-12-26 16:00:00+00:00,2021-12-27 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,43.8511,-105.1926
2021-12-28 16:00:00+00:00,2021-12-29 00:00:00+00:00,2,2,2,0,3.15,3.3,0.21213203435596414,0.0,0.0,0.0,7618675566.872374,5623413251.903491,3809337783.436187,43.80715,-105.3218
2021-12-29 16:00:00+00:00,2021-12-30 00:00:00+00:00,3,3,2,0,3.0666666666666664,3.3,0.208166599946613,0.0,0.0,0.0,9031213111.495123,5623413251.903491,3010404370.4983745,45.65486666666666,-101.52569999999999
2021-12-30 16:00:00+00:00,2021-12-31 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.5805,-105.385
2021-12-31 16:00:00+00:00,2022-01-01 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,45.1694,-106.8409
2022-01-01 16:00:00+00:00,2022-01-02 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.6819,-105.3755
2022-01-03 16:00:00+00:00,2022-01-04 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.9499,-105.2868
2022-01-05 16:00:00+00:00,2022-01-06 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,45.8121,-106.7243
2022-01-07 16:00:00+00:00,2022-01-08 00:00:00+00:00,1,1,0,0,2.9,2.9,0.0,0.0,0.0,0.0,1412537544.6227496,1412537544.6227496,1412537544.6227496,47.5786,-92.5798
2022-01-10 16:00:00+00:00,2022-01-11 00:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,45.07,-106.897
2022-01-11 16:00:00+00:00,2022-01-12 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.5784,-105.2606
2022-01-12 16:00:00+00:00,2022-01-13 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,43.8245,-105.2741
2022-01-13 16:00:00+00:00,2022-01-14 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.8879,-105.327
2022-01-14 16:00:00+00:00,2022-01-15 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,47.5704,-92.5061
2022-01-16 16:00:00+00:00,2022-01-17 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.6413,-105.2956
2022-01-18 08:00:00+00:00,2022-01-18 16:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,45.681,-106.5756
2022-01-19 16:00:00+00:00,2022-01-20 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.8374,-105.2433
2022-01-21 00:00:00+00:00,2022-01-21 08:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,40.786,-116.212
